id,name,email,academic_year,enrolled_course,technical_skills,soft_skills,target_career,projects_completed,readiness_rating,primary_challenge,preferred_support,learning_method
std_001,Iorgo Hakonsen,ihakonsen0@instagram.com,2nd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,1,Interview anxiety,Mentorship programs,College curriculum
std_002,Emmery Duffyn,eduffyn1@dailymotion.com,Final Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,2,Lack of experience,Technical skill training,Bootcamp
std_003,Susanetta Wards,swards2@digg.com,2nd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,3,No networking opportunities,Mentorship programs,Self-study
std_004,Amanda Gussin,agussin3@webs.com,2nd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,4,Interview anxiety,Technical skill training,College curriculum
std_005,Carlina Beaven,cbeaven4@timesonline.co.uk,1st Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,5,Lack of experience,Mentorship programs,Bootcamp
std_006,Shelley Kelshaw,skelshaw5@twitpic.com,2nd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,1,No networking opportunities,Technical skill training,Self-study
std_007,Abe Babst,ababst6@ft.com,Final Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,2,Interview anxiety,Mentorship programs,College curriculum
std_008,Augusto Hutchason,ahutchason7@drupal.org,1st Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,3,Lack of experience,Technical skill training,Bootcamp
std_009,Danny Garr,dgarr8@fotki.com,Final Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,4,No networking opportunities,Mentorship programs,Self-study
std_010,Jere Basilone,jbasilone9@patch.com,2nd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,5,Interview anxiety,Technical skill training,College curriculum
std_011,Misty Tolputt,mtolputta@squidoo.com,2nd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,1,Lack of experience,Mentorship programs,Bootcamp
std_012,Blisse Baillie,bbaillieb@psu.edu,2nd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,2,No networking opportunities,Technical skill training,Self-study
std_013,Wye Putnam,wputnamc@ameblo.jp,2nd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,3,Interview anxiety,Mentorship programs,College curriculum
std_014,Tory Sextie,tsextied@123-reg.co.uk,2nd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,4,Lack of experience,Technical skill training,Bootcamp
std_015,Patrice Sinnatt,psinnatte@umich.edu,3rd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,5,No networking opportunities,Mentorship programs,Self-study
std_016,Harlie Walsom,hwalsomf@ovh.net,1st Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,1,Interview anxiety,Technical skill training,College curriculum
std_017,Kain Thurgood,kthurgoodg@sogou.com,3rd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,2,Lack of experience,Mentorship programs,Bootcamp
std_018,Olwen Moth,omothh@wufoo.com,2nd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,3,No networking opportunities,Technical skill training,Self-study
std_019,Austin Corbould,acorbouldi@cbc.ca,Final Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,4,Interview anxiety,Mentorship programs,College curriculum
std_020,Samson Proom,sproomj@istockphoto.com,Final Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,5,Lack of experience,Technical skill training,Bootcamp
std_021,Harlen Van Der Vlies,hvank@telegraph.co.uk,2nd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,1,No networking opportunities,Mentorship programs,Self-study
std_022,Ash Skaife,askaifel@hubpages.com,1st Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,2,Interview anxiety,Technical skill training,College curriculum
std_023,Anet Brunesco,abrunescom@indiatimes.com,Final Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,3,Lack of experience,Mentorship programs,Bootcamp
std_024,Kilian Durnill,kdurnilln@shop-pro.jp,1st Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,4,No networking opportunities,Technical skill training,Self-study
std_025,Bard Exelby,bexelbyo@seesaa.net,1st Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,5,Interview anxiety,Mentorship programs,College curriculum
std_026,Pieter Sweeten,psweetenp@elegantthemes.com,1st Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,1,Lack of experience,Technical skill training,Bootcamp
std_027,Georgeanne Belderfield,gbelderfieldq@guardian.co.uk,2nd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,2,No networking opportunities,Mentorship programs,Self-study
std_028,Ellissa Semeradova,esemeradovar@ustream.tv,1st Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,3,Interview anxiety,Technical skill training,College curriculum
std_029,Lilyan Brychan,lbrychans@icq.com,Final Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,4,Lack of experience,Mentorship programs,Bootcamp
std_030,Dennis Loddon,dloddont@spotify.com,3rd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,5,No networking opportunities,Technical skill training,Self-study
std_031,Delly Dinnington,ddinningtonu@about.me,Final Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,1,Interview anxiety,Mentorship programs,College curriculum
std_032,Lothaire Gaffer,lgafferv@clickbank.net,3rd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,2,Lack of experience,Technical skill training,Bootcamp
std_033,Faythe Franc,ffrancw@virginia.edu,2nd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,3,No networking opportunities,Mentorship programs,Self-study
std_034,Ax Filgate,afilgatex@google.co.uk,3rd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,4,Interview anxiety,Technical skill training,College curriculum
std_035,Catharina Woan,cwoany@cornell.edu,3rd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,5,Lack of experience,Mentorship programs,Bootcamp
std_036,Amelita Corselles,acorsellesz@walmart.com,Final Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,1,No networking opportunities,Technical skill training,Self-study
std_037,Archy Ambrois,aambrois10@go.com,3rd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,2,Interview anxiety,Mentorship programs,College curriculum
std_038,Conan Vyel,cvyel11@1und1.de,2nd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,3,Lack of experience,Technical skill training,Bootcamp
std_039,Candide Rodden,crodden12@devhub.com,1st Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,4,No networking opportunities,Mentorship programs,Self-study
std_040,Sidonia Merrin,smerrin13@posterous.com,Final Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,5,Interview anxiety,Technical skill training,College curriculum
std_041,Valaree Lawfull,vlawfull14@va.gov,3rd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,1,Lack of experience,Mentorship programs,Bootcamp
std_042,Heindrick Michele,hmichele15@prlog.org,3rd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,2,No networking opportunities,Technical skill training,Self-study
std_043,Mischa Portigall,mportigall16@ycombinator.com,2nd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,3,Interview anxiety,Mentorship programs,College curriculum
std_044,Homere Worling,hworling17@patch.com,3rd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,4,Lack of experience,Technical skill training,Bootcamp
std_045,Lorena Ackwood,lackwood18@addtoany.com,Final Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,5,No networking opportunities,Mentorship programs,Self-study
std_046,Norby Larraway,nlarraway19@gnu.org,2nd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,1,Interview anxiety,Technical skill training,College curriculum
std_047,Terrie Burkart,tburkart1a@webnode.com,2nd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,2,Lack of experience,Mentorship programs,Bootcamp
std_048,Marchall Goard,mgoard1b@themeforest.net,1st Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,3,No networking opportunities,Technical skill training,Self-study
std_049,Laure Haythorn,lhaythorn1c@blogspot.com,2nd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,4,Interview anxiety,Mentorship programs,College curriculum
std_050,Glenine Cannam,gcannam1d@photobucket.com,2nd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,5,Lack of experience,Technical skill training,Bootcamp
std_051,Eal Paulig,epaulig1e@ucoz.com,Final Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,1,No networking opportunities,Mentorship programs,Self-study
std_052,Durant Crampsey,dcrampsey1f@istockphoto.com,Final Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,2,Interview anxiety,Technical skill training,College curriculum
std_053,Gertrud Syphas,gsyphas1g@twitpic.com,2nd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,3,Lack of experience,Mentorship programs,Bootcamp
std_054,Teodorico Tattoo,ttattoo1h@cdc.gov,2nd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,4,No networking opportunities,Technical skill training,Self-study
std_055,Bordy Heaslip,bheaslip1i@angelfire.com,Final Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,5,Interview anxiety,Mentorship programs,College curriculum
std_056,Baillie Loudian,bloudian1j@dot.gov,2nd Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,1,Lack of experience,Technical skill training,Bootcamp
std_057,Francesca Presley,fpresley1k@facebook.com,Final Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,2,No networking opportunities,Mentorship programs,Self-study
std_058,Tami Goozee,tgoozee1l@eepurl.com,1st Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,3,Interview anxiety,Technical skill training,College curriculum
std_059,Rees Cushe,rcushe1m@wp.com,2nd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,4,Lack of experience,Mentorship programs,Bootcamp
std_060,Lavina Fisbey,lfisbey1n@shinystat.com,1st Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,5,No networking opportunities,Technical skill training,Self-study
